"from" "to"
1677 509
3319 1471
738 549
50 314
5393 2530
4257 7049
780 101
1853 766
390 306
5501 3147
1121 7261
1064 736
2474 6957
2474 1064
2985 592
4829 3446
300 5747
5300 4365
7953 2359
2941 5824
6885 6886
5810 4883
3592 5553
4193 4872
474 2798
2946 5805
3022 6884
5451 614
1194 717
5417 4917
3045 5675
7546 3633
2665 6303
3026 4619
1726 1124
886 1615
1189 4900
5823 3153
1213 7077
5482 4347
509 1677
5290 1677
6229 832
2500 4828
5766 5767
2334 1876
7813 6304
1482 2334
2816 6307
4724 109
1603 1071
6667 3414
3955 2882
4069 4830
5468 4069
6662 2501
5843 6284
5794 1885
1704 1705
4072 517
2331 263
3039 4103
6922 3675
7913 547
4933 7304
7318 3552
4423 4795
4783 2315
4148 8887
600 598
3773 5325
4411 7297
4686 5533
8111 8289
2002 2089
2250 8672
7954 7304
8289 8926
3432 837
55 1871
4722 3742
1962 4414
1263 4151
7516 861
2894 1915
1915 7126
2332 6213
5700 6575
6577 6576
6580 39
1619 2382
241 7442
3470 3674
5150 290
3846 2671
7791 7331
7973 7976
1450 4581
2775 1625
7209 4402
6378 7209
864 2153
2775 1025
2910 7973
1227 4581
667 4402
4402 7209
2214 7519
1285 7108
7386 1684
5298 5297
4660 2911
6376 4369
7741 3339
2882 3955
632 2910
2793 3387
7615 2964
3981 1960
2849 5086
1001 7520
7191 7190
5074 982
4445 6349
4214 4445
1256 1444
7756 6187
4787 6164
5708 5951
7756 1044
6583 4270
4202 4201
3738 3858
2321 4779
1393 3784
7181 4383
6569 6570
2931 5951
7443 2321
2234 2560
2886 2887
4332 4333
7227 1758
5065 5066
7989 7990
7991 7990
3006 3710
4672 7809
4270 7181
4201 693
3979 593
1584 2608
5335 5708
2438 3784
1336 1562
2887 2886
6187 4787
7628 4686
3994 5533
7117 1230
7229 1576
4918 1801
3661 6829
3965 3173
3474 8006
7205 6739
1236 3535
4927 6647
5554 764
7229 7228
3623 3032
3053 4482
7228 7229
5135 7528
3047 1326
5790 5917
7240 5917
4968 4969
1326 3965
3032 5917
5697 4123
1668 5413
5388 5389
1331 1330
4925 4699
4095 4918
3048 4935
4918 4095
7918 6260
4968 3251
7230 3815
1330 1331
992 3661
3965 2346
5552 3568
5422 1236
7765 1714
1959 787
4839 395
2439 4989
4226 2294
135 2896
4750 385
7754 3569
7828 5117
5506 7626
1601 2313
4778 2366
3693 3973
5606 986
4513 7667
4674 1777
1580 8006
418 2454
5023 2439
6550 1440
1648 5396
4656 111
5276 7632
2673 7639
7654 4957
4897 6514
823 91
7658 299
6248 3800
4582 2698
3120 7922
4912 7565
3100 4841
7667 6894
6658 3974
2313 3441
4397 1630
2680 5018
2869 1867
1798 5718
3900 3899
302 781
4409 6219
2317 1437
4179 4178
3448 371
7160 6611
629 5861
3130 4319
4898 834
1019 7572
2823 4633
258 259
4178 4179
1715 4896
3532 5878
2884 387
5606 3536
2692 4318
4164 5309
354 2651
2173 2606
2173 300
2741 2740
3800 6181
1846 4781
4389 4388
7829 948
353 354
5606 3959
7636 7418
369 6215
382 369
2917 3648
7304 7954
986 985
4215 692
5988 6736
2870 2871
5396 5129
5162 1901
2729 5018
6497 2920
2335 375
3358 2350
5376 2741
1649 4982
2888 2430
4989 2320
665 4794
382 4386
6497 5758
5022 5021
3577 7419
6611 2411
782 6367
2841 7638
2888 787
1701 5683
7661 822
2703 7660
4745 208
4413 5796
4372 91
915 4655
985 851
559 629
6179 3900
557 1642
4982 1775
636 6916
3836 3835
5890 5920
5920 3836
6211 4567
4800 1708
3693 4665
781 6206
116 6627
1924 4228
3305 6184
1713 2735
857 3899
1057 2335
1714 6219
4549 1775
954 7754
1582 4777
3894 3959
3577 4800
636 6917
3389 4775
7583 3130
4896 1715
344 4282
1948 3982
5713 2154
8002 3795
2154 759
2613 5861
4549 5777
7955 7954
4553 981
3652 3982
6414 16
2792 2778
3904 3085
3546 7390
3510 3546
3546 728
2778 3520
3287 6760
7390 3510
2924 728
2993 6428
7201 753
1947 7294
2397 6246
7969 5769
7387 933
2016 2063
2058 2097
2041 187
2061 2093
5742 3878
6434 6437
5395 6851
4678 7978
2135 2062
4203 6414
2088 200
8324 8219
525 4173
1975 2128
205 2021
1996 2103
7375 1018
1352 4373
8248 8175
8341 8335
8303 8180
8180 8369
8052 8220
8220 8104
8104 8303
8226 8043
8320 8324
8283 8187
8039 8062
8282 8090
8099 8120
8177 8282
8053 8177
8101 8024
8200 8246
8167 8339
8089 8201
8201 8245
8158 8089
8377 8329
8081 8033
8033 8286
8043 8069
8042 8212
8350 8099
8277 8106
8106 8355
8361 8186
8355 8222
8224 8258
8139 8114
8221 8234
8096 8314
8346 8160
8279 8319
2071 2083
8118 8044
8333 8337
8150 8262
8213 8228
8369 8302
1434 4281
8216 8382
2007 2069
2069 2071
5773 5774
586 2168
814 5184
4577 501
2646 4336
3422 4929
836 7868
3620 5710
464 7534
1201 609
5240 4277
1414 531
2124 2088
4497 31
4425 3366
1490 1291
4884 1201
48 412
2140 2039
150 504
319 1292
3159 1372
1340 5799
591 3877
319 5799
6327 1896
7984 2247
5416 6167
1034 1731
195 1542
3284 7456
1414 7361
3557 6942
2594 1146
339 3449
6018 1269
3409 5324
6276 3877
2691 3409
7430 3258
6874 5814
2436 2747
1918 4182
7450 1739
5359 5088
6349 1904
1904 2872
5493 3750
3775 1644
3242 142
2866 322
4006 244
1077 6122
7370 1174
3877 6276
6017 4182
7134 5908
7134 4013
2705 3335
5207 4677
1291 4571
6508 27
2423 3970
2255 1146
21 814
4499 6835
1435 4812
5862 136
136 4595
6044 4595
5316 60
44 1111
7268 5856
664 5869
583 7388
7134 958
8336 8272
74 5838
7445 311
7368 7366
8041 8074
4586 6021
3248 3222
6271 3422
1836 508
12 1678
7445 958
5569 2262
5645 4863
861 792
5061 5062
1302 6600
6703 1747
3545 6830
3199 4477
4853 1521
3730 6900
4737 1870
133 7104
4011 351
4930 3449
7112 7488
2645 4067
3049 3672
1423 6434
1361 2583
7341 4350
2759 3589
7960 1229
4536 7085
7999 6449
3638 3203
5247 7855
2798 1034
5134 1339
473 5955
5434 7273
939 1338
4258 7146
1041 6472
1144 1128
2757 3288
2858 5433
7903 3228
4193 1114
1114 3228
4156 1324
3323 3324
5809 5808
3542 6746
4987 4021
3168 7349
3583 4921
4538 2851
3150 4298
7632 1633
3017 4766
2706 1051
6029 4014
3816 2279
660 4006
7091 4715
5995 1431
6492 7451
2266 6125
251 1262
4367 6287
7469 2590
4276 7379
4587 3854
5594 7292
8329 8095
8095 8310
545 1563
1479 6819
2383 5316
8387 8371
4305 1614
20 552
7083 6482
6482 4536
5059 5567
8209 8133
1391 156
2590 6032
3863 2230
4955 3298
949 4076
2747 369
2721 5118
7565 5798
6348 1903
3628 6494
4520 4257
4347 7336
3412 6683
5953 4049
7336 3412
7545 4878
3240 5809
4897 4909
1107 4069
4159 4830
896 4782
1026 4853
3784 6028
7059 6315
4668 528
663 249
4720 1918
7319 7732
375 4746
2803 3205
5150 5795
359 7798
39 7691
39 3921
1842 3024
7791 7924
4401 4285
631 632
521 4401
7741 5627
829 4847
3924 631
463 1943
2898 2342
6500 1053
5336 2931
4672 6623
2201 2568
3737 693
2321 4202
3495 5080
5066 3994
4787 2567
6500 1584
3253 2813
5528 7503
3474 5547
4472 6739
607 7495
6494 2296
4123 6432
4515 3047
7969 4610
6922 4128
4537 3251
3191 1801
4537 4512
959 6433
400 1853
1230 4699
5567 3524
7205 6638
6638 5058
5058 5059
4537 7918
5412 5853
3623 5897
3815 4609
7173 1305
7173 4925
6260 4095
5540 1330
5939 7304
4934 5540
7815 2453
6715 5552
5412 5697
3896 374
7626 7916
2644 1440
1858 392
2641 5045
6658 1284
2320 3005
51 2630
6550 7643
1054 1212
4604 1648
3596 813
2723 503
6189 4386
2312 4912
6339 1058
1927 4462
7758 352
3569 2289
4413 6339
3296 1863
7730 4706
1867 605
5775 7590
6206 3366
4700 2721
3838 2672
2988 89
3557 6617
546 5273
5759 3417
2672 3095
6617 6192
6617 260
1440 2275
4800 2613
1633 2895
1641 1701
2968 2970
7666 7665
260 2909
394 383
441 75
5770 400
6369 385
3040 5183
4794 1051
2814 2860
2860 2632
7117 4135
4835 7022
7815 1797
2112 2113
2099 2100
2036 2110
4757 1384
2091 1975
2192 1353
4489 5728
8324 8226
8074 8088
8219 8053
8246 8155
8319 8318
8183 8328
8024 8042
8378 8098
8098 8200
8243 8701
8339 8221
8050 8096
8348 8151
8147 8325
8325 8191
8330 8054
8337 8146
8146 8271
223 7956
1740 4562
5782 1881
8159 8015
8109 8216
8382 8118
4168 586
277 1174
4541 4277
6723 5202
4870 6775
3607 7983
1463 5344
5799 6931
2046 2088
746 113
2093 2099
6152 277
4019 5255
5483 7179
5231 5768
858 6050
2518 7374
2606 7626
2593 6040
1644 6034
5317 230
2804 6006
6235 5864
3916 6235
3081 6185
61 5942
3749 930
7420 3160
8191 8115
3159 3863
7420 2191
4110 5469
5304 628
8090 8261
206 1632
655 3858
7365 770
531 5187
5692 4712
531 7087
7110 2386
5046 348
3372 1953
7769 4798
5664 7531
1074 5427
4336 4577
4056 5567
474 7078
7504 5259
4936 7600
6865 622
8155 8113
459 1746
5748 7451
4006 2150
3750 5493
8275 8387
3298 3562
7373 1244
4912 4389
7334 5664
7529 343
4931 3049
7632 5276
3479 7531
4123 4128
7891 5697
1744 946
4782 4089
5901 3392
5610 1865
331 5627
7809 4192
528 4686
7495 3882
7495 3712
160 3472
3472 3292
3251 4095
3882 6766
3675 7229
3882 3712
3191 7173
6432 3623
3636 5135
1331 7173
2640 1884
1884 6265
7578 358
358 4398
1864 2295
6944 3801
3243 3283
5089 6920
1878 506
5777 1649
813 360
6217 5227
4898 1701
51 1388
2239 1833
1592 2619
6920 153
4407 4319
2619 6672
2895 3366
6914 4674
4089 7319
6648 7186
5017 4039
7023 7022
895 5788
3118 3317
3317 4363
2113 2007
2093 2098
8062 8283
8328 8147
8070 8327
8302 8064
2070 2112
2083 2031
2007 2072
3406 4284
4392 7983
5202 6271
7484 5799
1974 2049
2080 2118
1340 3766
4542 6385
1003 249
3970 1144
5663 3325
663 1644
6881 1896
628 3967
6049 1391
6005 1391
4513 4988
255 6554
1263 248
6125 6147
5833 6049
4931 4052
7078 2798
4095 7530
3474 6753
156 6029
8113 8254
138 1371
2149 4414
4584 1371
7092 2366
6723 343
3607 3290
7508 3607
5554 3023
4636 4123
3292 7891
4128 5897
4494 917
1427 1724
8130 8350
7079 6481
4512 4400
7051 6191
4674 52
52 5017
4896 926
56 6199
3166 4793
2040 2131
8281 8183
8160 8102
6996 1479
2131 2117
3543 5271
3620 7533
4929 4392
1022 2201
5799 1340
1100 3620
6017 1918
6859 5829
5440 6029
875 4812
8261 8130
6391 1478
1856 1857
1262 3736
3449 7529
5713 735
231 1739
44 298
5838 4502
7531 5820
5259 7424
4077 7755
1091 6991
1020 7051
2723 5014
2970 2987
8091 8243
8102 8348
2051 2070
3504 7868
312 1435
8345 8276
8276 8275
6440 2957
1695 6837
3251 4537
6233 5939
8187 8091
5169 4450
1402 298
1801 7117
6739 3239
2789 6943
7114 3676
7954 7955
4118 7628
3608 4132
4456 6460
8233 8204
8313 8333
8331 8716
3784 164
4150 7403
624 1562
1151 5143
746 1421
1712 7204
501 4577
4299 1665
5355 1458
4362 7070
277 6281
1999 2058
1999 2002
2143 2089
1991 2143
2096 1991
1127 1197
412 1128
9 2838
1292 319
5390 5531
7199 6507
40 31
7403 3751
317 4726
85 277
1197 4019
2088 2124
7390 3546
6393 2309
2027 2049
4874 3067
728 4874
2754 3071
3015 3018
2855 112
2973 5743
2091 193
629 1794
3842 2642
2031 2040
5984 1139
2098 2007
2100 2009
3877 591
2372 6263
790 3137
6122 4411
4760 6212
6137 4541
1340 214
7424 21
5207 2117
1489 1490
1291 277
7490 2423
6990 32
6090 4129
3989 4360
4727 1181
609 539
2166 3131
7309 7978
5945 2192
6984 1670
608 1139
701 7738
6121 32
3912 6696
2082 2067
898 2891
6656 6408
6439 3017
1849 5338
1298 7930
3673 4516
6276 1606
2167 4264
4666 4777
3119 3345
4090 3070
4833 119
1467 466
6252 68
768 1427
1606 4601
4833 3074
6153 7302
2343 2260
7589 4808
279 5879
5348 1150
903 5348
1537 341
6083 4481
1457 5891
488 6903
502 622
6724 1552
1568 756
1871 4690
2168 4299
1650 6347
5124 1670
7223 4562
5354 6743
5768 6153
2676 2170
5184 5200
5668 3560
6492 3816
5908 5819
7400 624
814 6122
5788 5787
315 870
1435 6270
6037 4685
406 166
2579 2580
6675 2959
1941 2635
4922 1078
7468 2973
3510 7390
5234 4738
1273 1272
928 7400
4088 6411
5880 3904
1797 5713
5844 60
1272 4444
4275 4010
253 6842
5618 3467
4584 1251
987 6147
5188 6508
66 7415
3741 171
2124 1986
3061 5438
928 1463
6454 6453
4519 1295
1141 6337
6119 1360
6021 4586
4443 3161
3861 6036
4082 5344
7445 2365
6395 6684
1174 7504
85 1174
2230 3853
6235 2866
2088 2049
1974 2088
4541 5240
277 85
4450 6995
817 816
6034 2590
825 1380
6881 5390
4150 6881
4209 3242
4406 5474
7361 5986
7484 7483
1362 4209
1421 150
1247 7507
1224 1248
27 1179
6022 5158
5508 1146
5532 5457
3747 5532
7046 6157
2283 955
3876 2283
7534 7508
7000 3607
3289 7000
4930 3289
1271 6289
1078 1077
3146 1790
5327 1919
6187 7756
4190 6037
1976 2128
5821 7475
1266 295
736 2925
4150 4066
1936 6509
7475 3286
6157 157
3732 1906
3131 2166
7484 6931
3145 5461
1146 2255
7388 1269
4587 5829
7420 5862
6931 7484
4332 6067
4358 149
5681 4542
4411 6276
6122 1231
5390 1175
3766 7484
27 609
4884 5188
2646 2283
602 5624
2449 1357
7360 1263
4004 5864
6021 3853
7008 1849
7472 1273
2819 6040
4014 4013
3097 3448
2594 113
5234 1266
4888 2265
2617 5821
5467 6950
6859 4586
6256 4987
2057 2082
6900 7313
157 5188
2383 5856
2164 6663
3854 312
7179 2550
1129 262
814 6279
4519 7361
1176 816
3766 1340
874 6162
6031 7313
6859 1834
5301 295
3162 3177
4643 3858
245 4865
2505 3166
1292 1139
1071 3972
777 3796
136 7360
4580 6861
3692 7529
3485 6506
2163 481
4644 4587
3162 3161
2396 6352
5508 2255
5856 7268
5681 7490
4277 2209
285 3285
6747 617
4432 552
2383 3862
5255 40
1413 1371
2519 2663
6012 2385
3744 4722
1442 2586
552 1371
6601 4919
5460 5301
1266 6037
1906 1248
5465 5864
7462 2265
3033 4722
1595 6505
3934 6749
807 1401
7666 4897
2565 3120
3916 322
6157 6508
1295 5903
1231 6276
6279 814
2283 4336
4360 6625
3777 1474
5497 6080
6079 4727
7047 1930
7398 7399
7046 7398
5381 7046
1930 1929
6079 6080
1929 5498
5320 1292
1292 6929
5200 1231
1183 5381
2257 6931
48 1144
2594 5508
4082 6279
6750 602
1433 1474
7415 4363
4363 5761
6423 1549
4431 7604
4460 2151
7367 7369
6067 1380
6237 6693
67 3118
7130 7129
3687 6455
1559 1558
3677 7089
1099 1344
297 606
7248 297
336 3127
1099 7928
7129 4514
7890 7041
1746 8957
524 1297
459 2974
7166 206
5232 1266
881 7365
3790 2906
2769 1389
2833 2906
1622 7933
1484 881
2265 7259
2769 5069
4077 7994
7681 240
4862 1484
7555 7554
2631 3886
4739 2211
3488 3244
1857 3244
6405 255
4691 5693
6523 3488
4005 1888
2738 1888
792 7778
779 3829
255 6405
4393 5874
6450 1706
799 6732
3047 7955
6855 6823
2508 4937
5573 5655
3685 596
547 7913
3749 5493
5063 7881
6336 4453
7980 6703
2771 6450
4169 3684
5383 4639
5690 5669
4498 7785
5978 3889
3364 3363
5180 7052
1332 6443
6737 5956
5580 7892
3212 1548
5584 7940
5593 2653
8009 5645
3357 1520
5997 3724
5024 1312
5997 2647
3823 695
5887 7803
1329 7802
3601 3616
4845 3631
1516 6710
7207 4482
6417 4975
6335 6336
7857 2495
565 1532
7857 6788
3718 5931
5931 3507
4148 3030
6422 1666
1526 8004
1525 1526
6714 1525
6878 3216
3216 3669
4381 3633
5115 6606
1546 3189
7853 3329
1304 6415
1530 3720
5782 6967
4652 7234
4652 3597
3879 3714
7720 7721
2470 2471
1941 1224
4493 5114
1747 5431
696 3408
5431 6410
6876 1304
6806 3200
1808 1499
801 2629
783 801
497 8008
1572 3615
5050 855
7554 2569
486 5185
3883 3129
4693 1531
5526 3724
5459 5458
3662 5459
5299 3516
7514 1593
1086 6496
1011 80
1301 1300
8011 1517
1300 7964
1517 7823
7852 7941
6560 1306
5113 7931
3610 5139
7029 5139
5966 1571
1672 5050
3400 6462
3363 7821
3214 7886
5977 5928
4143 4144
3598 4144
4737 6154
700 3129
4863 7719
5108 815
2549 2771
5525 6780
3515 4244
5180 5931
3221 3220
2654 6810
5971 1520
3724 5997
6811 1504
1524 5024
2599 4139
6403 6332
4730 2717
5652 338
2588 6705
2573 5405
7460 3065
4680 1522
7802 7803
7803 7709
6469 6470
1516 3213
2517 1516
6734 5973
5367 5592
4027 7143
5592 6781
1328 6417
3293 6593
7853 5367
5912 3293
6830 6417
5484 6335
6325 1318
6325 565
3060 4068
4017 4161
3883 700
5956 7980
3586 487
6967 2424
6732 7881
1533 710
5185 3199
4477 5974
6758 305
305 1530
3720 6493
679 3350
5679 7005
7005 1569
4131 4692
3616 2533
7936 4085
3616 3670
3670 7910
6862 7029
4470 5009
3400 7720
7721 1508
674 7717
7881 2470
5213 852
440 6443
6556 7817
6401 5981
7817 7818
7818 7557
3913 3318
696 5431
547 2531
5849 5649
7169 6879
6805 6806
1318 6788
7612 6607
4310 1579
5615 3664
3214 6781
3217 2508
4937 496
5144 5179
2504 6829
7303 837
5968 1086
1518 1308
4511 5113
3176 963
1015 9067
6600 6613
5519 5400
2337 7012
7012 1872
3538 7234
6519 5941
1522 5525
6737 4752
5057 7889
7049 820
820 1121
5161 6110
5055 2146
4341 4588
132 4045
6109 1940
1870 7460
4310 3977
4962 7314
470 6154
4606 3905
5121 4962
847 3905
837 838
3566 219
7104 7178
7293 3432
5314 3484
2963 847
7314 127
4568 6635
6744 2733
2246 3929
4664 2175
3566 3699
6674 1952
754 278
4017 1579
4161 847
5999 2648
5866 4962
4967 6487
5097 219
837 3929
1952 3699
5121 3065
3699 1952
5963 3794
133 5999
4161 2223
2826 318
2795 967
6467 318
7303 2171
292 7003
6744 318
7298 3977
838 7298
3794 3372
2826 847
2223 3656
292 4531
6055 6744
470 4737
3566 2733
3354 6504
5116 152
3306 4568
3484 278
2733 6744
754 5963
470 2696
1579 2731
3423 2223
3929 4568
4017 219
7303 127
7216 6055
4161 6467
6154 7303
1952 2238
4664 2696
2512 2238
5097 4017
7104 3977
3423 2648
1909 6744
7393 3065
2733 1909
6966 3697
960 3697
457 960
4967 6674
1909 457
6425 6091
4330 7215
6504 967
5866 3354
754 2860
3190 6487
5301 315
1471 4931
1614 7331
4305 4304
937 6155
2267 4880
3174 1228
2417 7545
796 7926
7146 3013
3594 477
5099 7339
7350 796
7926 5033
933 4689
4335 3592
3241 3240
1676 6680
7535 4335
6495 7527
6910 6911
5558 3583
3587 3588
6685 924
3013 3014
5955 5134
1464 2782
2756 2417
5397 5104
5427 4880
2781 7192
5755 2753
909 5430
7082 4766
940 5447
939 940
7077 7078
28 4231
3932 99
3745 980
870 316
1610 3732
3748 825
7426 285
6750 5624
2117 5311
1447 3742
624 3877
7261 4312
4662 5828
5494 5301
4685 3145
162 6004
1357 1599
225 414
5892 3005
589 5942
1422 1962
3742 5624
4995 2204
4738 7462
5643 5642
5558 7927
4790 7259
4790 1005
5240 1463
4869 6049
2263 6162
2608 693
6841 7417
7426 7448
5158 5357
28 4358
1447 3939
817 2209
154 1283
2392 5260
1175 1176
3748 164
6007 7780
5494 6041
7094 3935
5873 4416
1391 6049
5862 2191
3934 5225
5838 7445
3937 1315
7472 7382
2705 735
3745 6005
394 4793
99 5260
1293 4108
2796 353
316 5461
270 807
7393 1870
4021 6676
3905 847
2733 3699
292 7460
5116 2795
6055 318
5314 2795
5087 5124
285 5105
1251 3936
7446 5829
7840 7044
7003 7460
3065 7460
1422 2162
4515 4537
6679 4352
4494 4528
6363 1719
5898 2484
660 1048
6650 7136
7447 5105
4408 83
3170 5234
6011 4110
5226 3741
4608 3905
4606 5108
4608 4606
539 5508
3548 1888
268 4691
4936 5345
3318 6706
2822 4365
5689 5690
1308 3714
5858 247
3818 225
4151 1258
6011 5167
1269 1918
1251 5312
4831 3729
6036 3262
2240 7469
410 1044
7451 1465
958 311
1962 5474
5111 1563
4151 1263
2244 562
1158 4338
5910 434
7585 6156
7577 6468
5165 1369
1554 4100
3870 6839
5468 957
3028 5165
3077 1838
7576 1721
4030 2808
1454 1790
1383 3824
3444 1454
1543 5548
6636 736
1382 1383
7695 1382
7695 2985
1064 6957
1382 4829
1064 1132
2985 4642
6957 2474
7742 2474
7757 1155
2474 7742
2745 2744
2744 4642
1202 5316
1459 7676
613 7676
2822 5300
613 7575
2424 3885
1289 2822
1289 4827
4906 100
7202 1545
516 1545
4762 1376
1376 5823
1441 668
26 5823
4565 272
3506 1189
951 7007
5473 5472
5473 1189
3506 5472
461 1066
7007 4057
2197 6525
1066 167
3058 4079
2271 167
1066 1067
1067 1066
301 1067
4507 6293
2451 7402
5047 4507
6293 5048
6297 5290
5047 2169
7607 2271
3442 612
2702 1538
284 2702
3377 284
4602 3377
4602 6793
7060 6793
4218 5044
612 1416
7060 2169
1879 1253
5044 4218
1600 3087
832 5044
5044 832
3087 4828
3087 3086
833 832
1069 463
832 833
3086 7808
6565 1830
5737 6651
1830 5543
6295 1253
5543 7696
7696 3084
833 7610
7610 7571
2409 4747
4747 122
6295 3466
2725 7610
4814 2820
122 3508
7694 1081
1081 7694
7813 5766
1876 2334
3508 1482
966 1876
1482 2980
3443 4273
109 3415
4817 4818
7819 2681
3443 1160
1603 4105
7157 1071
1132 4829
7575 2700
2700 5300
2681 7819
1071 515
2828 3796
7577 777
709 1432
1424 4976
289 7832
3812 6468
839 6468
5043 5906
1456 5043
1456 6667
1749 3414
7806 2724
6681 7811
2934 3948
2934 7652
325 7655
6947 2901
7580 6947
6663 4098
1317 5794
877 548
4101 7580
6284 1122
2456 5794
4099 1885
4101 5004
4099 4101
1885 3394
1885 4099
4101 4100
6305 6227
6227 956
1819 1647
6778 6660
4100 4098
6596 6227
4098 2750
564 3845
6777 4098
2750 3394
1819 1646
6480 1817
262 884
262 7470
6663 2163
2164 1925
1925 2163
7111 887
1129 2331
2195 7701
2989 6219
4430 1199
266 3870
263 2331
5166 3077
2663 4102
7678 7593
2916 7139
6563 5863
2822 7575
5047 5048
736 6957
4619 4816
2197 5473
1006 213
1600 5737
3812 5906
1491 5315
1790 780
4788 410
7676 4576
4503 1426
2220 6160
2220 946
6229 7607
2784 4338
1286 1122
1646 1105
1105 517
4295 2890
7701 2890
5703 7576
1721 2258
4576 4365
966 7571
668 1744
3506 1814
1147 1721
4059 3009
1460 4059
1249 6779
7770 1055
2808 1898
7593 6064
1876 966
4070 1404
9116 9110
1160 4817
1426 2784
9097 9104
9077 9091
9101 9108
3236 3571
827 6817
3008 6815
1782 7320
1782 1529
3451 1479
7392 6383
5272 3543
3571 7871
1027 1029
1711 4688
2518 7246
2714 6347
4235 2956
2713 6998
1786 5195
6815 2956
6817 426
3460 4348
2685 4605
1345 8960
1931 6809
1786 6116
1574 2711
4707 3492
2414 6882
585 6063
430 4152
4688 2414
3175 1799
6123 6460
4703 1215
6347 7265
1378 1110
5492 5500
944 7649
2345 2344
2473 2638
3315 350
7178 6635
2632 2855
2650 4656
6337 8532
7657 8622
3575 4162
3097 6568
4777 4666
352 5789
7740 2988
3441 4805
2473 2639
6168 2786
1379 2641
671 2990
1345 9051
8532 5329
7105 4308
1745 4707
3492 492
4915 2550
7348 5550
1799 7151
5202 3008
7854 937
1179 27
5413 5412
1293 5327
6276 4601
414 874
1175 3131
1174 7424
7531 3479
5259 4082
3419 7169
7559 2528
3601 3610
4444 4443
2262 4406
6554 268
1545 4503
4900 2197
7439 2891
3067 2305
3467 5698
7463 6408
4102 3028
7195 5814
6508 6079
3877 624
3541 6882
3129 4693
5668 3645
7064 2905
2303 3344
7969 4494
5514 2496
6577 2202
7691 7561
2788 2356
2199 2356
2707 2231
1612 3810
4356 914
3493 7212
2511 290
7733 7662
3696 3235
7502 6979
7136 7064
2199 3236
4300 3846
3810 3493
5510 4981
7797 1612
4113 4394
3810 4300
1865 4351
2688 6575
7200 141
2926 7200
7662 2304
6643 2399
2496 2788
7561 2926
2399 7691
357 7718
7057 4647
4647 2898
5641 6959
294 2719
4560 439
6380 3788
463 1835
1904 2728
1408 2749
272 7923
2241 6845
5627 5947
2862 2947
4847 2862
850 5627
5086 4422
708 2634
4422 4565
6373 3873
7431 11
2689 7648
3992 2451
2904 6928
438 7982
437 438
7647 1684
1943 7431
7521 7520
7013 2889
2947 178
2445 7805
2978 6372
4022 2978
4569 2214
7606 889
7588 769
1566 7606
6372 1566
7519 699
4548 4022
7520 7191
7982 3992
6930 6377
6370 3245
3245 788
7923 3245
2922 2904
7982 2922
6928 1069
1835 2689
2179 4262
5297 7385
5825 1408
2165 4754
282 4214
4603 6169
7726 3955
2281 4772
5462 4189
2440 716
6921 850
5947 829
819 521
2153 1590
1590 864
6794 819
2885 7647
7108 2281
699 3231
3231 5466
3955 7384
7384 6970
2964 2911
2793 97
1227 1450
4007 4876
4876 4977
4977 5462
7190 4548
1596 3981
4396 3723
4285 4322
7386 7385
4772 5298
6225 5466
439 3924
97 6380
4754 3788
6970 2165
3788 7588
889 4007
2634 6370
6377 708
2540 3793
6169 437
4396 2540
1960 6930
3873 2849
3793 4603
2889 1904
7402 2377
2377 7013
5757 4569
769 5757
2749 6794
6845 313
3756 2179
3387 810
810 2440
7976 3387
6379 6921
410 981
2567 2302
3645 3646
4788 4787
2302 5668
5740 5080
4779 3738
7847 7443
43 6517
2886 6570
7992 7991
2561 140
7218 6186
640 5132
5080 7574
7990 7991
7242 2234
7687 7227
7975 7991
7990 7574
5951 4838
1245 43
949 6222
3709 7975
7809 5132
6517 7992
1337 1336
1826 7779
7992 7218
4333 4332
15 7971
7756 5336
3710 3709
6570 123
4838 2234
5793 1056
7574 1758
5760 3840
1758 533
3495 3494
6945 38
5951 6853
7991 7992
533 1843
4686 528
2438 164
6732 2346
3661 5079
4699 3053
1824 5939
1668 5547
7076 4610
2813 1320
901 4400
5389 5388
3292 5697
5697 647
7461 6671
5146 4725
3254 3253
3352 6494
3239 2504
4969 1236
3474 1695
7117 7530
5059 6638
4552 6739
7183 3700
6608 7183
3167 959
3167 7076
3352 3292
6855 3173
3568 2319
3167 4494
6433 6440
5897 4400
3064 2975
5540 3191
7908 4924
7173 3191
1576 4933
7079 2510
6647 3469
403 3455
4128 4053
2951 975
2660 1864
2475 7318
4808 1592
353 2292
7954 799
2492 2630
1622 1894
6125 5988
7628 4118
5533 5780
981 410
7794 6245
2296 5746
6215 2794
3296 371
5309 5563
6212 299
5227 7589
7565 3902
2366 4802
5506 3234
5746 4665
4215 6192
7618 3410
3410 2425
5632 1958
7126 5770
6216 5758
7672 91
1212 7180
4808 5250
5780 4553
130 5133
1923 6207
4228 4227
1284 7984
2363 5713
7732 1589
1057 1284
7318 6181
835 719
4801 5836
1794 7987
2454 2363
7688 7630
5895 7109
6369 1923
3305 4410
2987 978
6810 5250
2397 4679
3922 1656
406 5891
2323 56
1649 4549
1058 5770
1959 4441
1958 1379
6368 5668
3335 3785
7760 1867
1700 7159
922 1899
7658 3974
5276 4679
3094 5778
119 1033
1718 4749
6339 75
5719 5749
2823 1058
6180 6179
3005 4706
4675 1923
986 7672
978 345
345 3532
1899 2313
7126 5892
2651 5133
